Date,Destination,Fatalities,Flight origin,Name,Operator
5 September 1965 (1965-09-05),"Havana-José Martí International Airport (HAV/MUHA), Cuba",37,"Praha-Ruzyne International Airport (PRG/LKPR), Czechoslovakia",ČSA Flight 523,CSA Ceskoslovenské Aerolinie
12 October 1967,"Nicosia International Airport, Nicosia, Cyprus",66,"Ellinikon International Airport, Athens, Greece",Cyprus Airways Flight 284,Cyprus Airways operated byBritish European Airways
4 November 1967,"London Heathrow airport, UK",37,"Málaga airport, Spain",Iberia Airlines Flight 062,Iberia Airlines
6 November 1967,"Los Angeles International Airport, Los Angeles, California",1 (passenger),,TWA Flight 159,Trans World Airlines (TWA)
16 November 1967 (1967-11-16),"Tashkent Yuzhny Airport, Tashkent",107,"Koltsovo Airport, Yekaterinburg",Aeroflot Flight 2230,Aeroflot
20 November 1967,,70,,TWA Flight 128,Trans World Airlines
29 February 1968,Petropavlovsk-Kamchatsky Airport,83,Domodedovo International Airport,Aeroflot Flight 15,Aeroflot
"March 5, 1968 (1968-03-05)",Paris,63,Santiago de Chile,Air France Flight 212,Air France
24 March 1968,,61,,Aer Lingus Flight 712,Aer Lingus
8 April 1968,Sydney AirportSydney,5,"London Heathrow AirportMiddlesex, United Kingdom",BOAC Flight 712,BOAC
20 April 1968,"Heathrow Airport, London, England",123,"Jan Smuts Int'l Airport, Johannesburg, South Africa",South African Airways Flight 228,South African Airways
"May 3, 1968","Dallas Love Field, Dallas, Texas",85,"William P. Hobby Airport, Houston, Texas",Braniff Flight 352,Braniff International Airways
"May 22, 1968",,23,,Los Angeles Airways Flight 841,Los Angeles Airways
"July 1, 1968","Yokota Air Base, Japan",0,"Seattle, Washington",Seaboard World Airlines Flight 253A,Seaboard World Airlines (chartered as a troop transport)
3 July 1968,,6,,1968 BKS Air Transport Heathrow crash,BKS Air Transport
"July 23, 1968",Lod Airport (renamed Ben Gurion International Airport),0,London Heathrow Airport,hijack El Al Flight 426,El Al
"August 14, 1968",Disneyland Heliport,21,Los Angeles International Airport,Los Angeles Airways Flight 417,Los Angeles Airways
11 September 1968,Nice Côte d'Azur Airport,95,Ajaccio-Campo Dell'Oro Airport,Air France Flight 1611,Air France
"October 25, 1968",,32,,Northeast Airlines Flight 946,Northeast Airlines
"November 22, 1968 (1968-11-22)",San Francisco International Airport,0,Tokyo International Airport,Japan Airlines Flight 2,Japan Airlines
2 December 19689:36 am AKST,"Dillingham, Alaska",39,"Anchorage, Alaska",Wien Consolidated Airlines Flight 55,Wien Consolidated Airlines
"December 12, 1968",Simón Bolívar International Airport (Venezuela),51,"New York John F. Kennedy Airport, United States",Pan Am Flight 217,Pan American World Airways
"December 24, 1968",Bradford Regional Airport,20,"Detroit, Michigan",Allegheny Airlines Flight 736,Allegheny Airlines
"December 27, 1968","O'Hare International Airport, Chicago, Illinois","28 (24 passengers, 3 crew, and 1 on ground)","Minneapolis, Minnesota",North Central Airlines Flight 458,North Central Airlines
31 December 1968,"Port Hedland, Western Australia",26,"Perth, Western Australia",MacRobertson Miller Airlines Flight 1750,MacRobertson Miller Airlines
5 January 1969,"London Gatwick Airport, England",50 (2 on ground),"Kabul International Airport, Afghanistan",Ariana Afghan Airlines Flight 701,Ariana Afghan Airlines
"January 6, 1969",Bradford Regional Airport,11,Washington D.C.,Allegheny Airlines Flight 737,Allegheny Airlines
13 January 1969 (1969-01-13),Los Angeles International Airport,15,Copenhagen Airport,Scandinavian Airlines Flight 933,Scandinavian Airlines System
"January 18, 1969",,38,,United Airlines Flight 266,United Airlines
"February 18, 1969","Burbank, California",35,"Hawthorne, Nevada",Hawthorne Nevada Airlines Flight 708,Hawthorne Nevada Airlines
24 February 1969,Taipei Songshan Airport,36,Kaohsiung International Airport,Far Eastern Air Transport Flight 104,Far Eastern Air Transport
5 March 1969 (1969-03-05),San Juan-Isla Verde International Airport (SJU/TJSJ),19,Saint Thomas Airport (STT/TIST),Prinair flight 277,Prinair
"March 16, 1969 (1969-03-16)","Miami International Airport, Miami, Florida",84,"Simón Bolívar International Airport, Caracas",Viasa Flight 742,Viasa
20 March 1969,Aswan International Airport,100,King Abdulaziz International Airport,1969 Aswan Ilyushin Il-18 crash,United Arab Airlines
2 April 1969,Krakow Balice airport,53,Warsaw,LOT Polish Airlines Flight 165,LOT Polish Airlines
"April 28, 1969","Comodoro Arturo Merino Benítez International Airport, Chile",0,"Ministro Pistarini International Airport, Argentina",LAN Chile Flight 160,LAN Airlines
4 June 1969 (1969-06-04),Del Norte International Airport,79,Lic. Benito Juarez International Airport,Mexicana Flight 704,Mexicana de Aviacion
23 June 1969,Simferopol International Airport,24,Bykovo Airport,Yukhnov mid-air collision,Aeroflot
29 August 1969,Ben Gurion International Airport,0,Leonardo da Vinci International Airport,TWA Flight 840 hijacking,Trans World Airlines
"September 9, 1969",St. Louis International Airport,82 (all),Boston Logan Airport,Allegheny Airlines Flight 853,Allegheny Airlines
12 September 1969,Manila International Airport,45,Mactan-Cebu International Airport,Philippine Airlines Flight 158,Philippine Airlines
"November 19, 1969",,14,,Mohawk Airlines Flight 411,Mohawk Airlines
20 November 1969,Lagos/Ikeja International Airport (LOS/DNMM),87,London-Heathrow Airport (LHR/EGLL),Nigeria Airways Flight 825,Nigeria Airways
"December 3, 1969 (1969-12-03)",Pointe-à-Pitre International Airport,62,Caracas International Airport,Air France Flight 212,Air France
8 December 1969,Athens-Ellinikon International Airport,90,Chania International Airport,Olympic Airways Flight 954,Olympic Airways
5 January 1970 (1970-01-05),Palma de Mallorca Airport (original)  Zürich Airport,5[1],Stockholm Arlanda Airport,Spantax Convair crash,Spantax
4 February 1970,"Ministro Pistarini International Airport, Buenos Aires, Argentina",37,"Silvio Pettirossi International Airport, Asunción, Paraguay",Aerolíneas Argentinas Flight 707,Aerolíneas Argentinas
"February 15, 1970 (1970-02-15)",San Juan-Isla Verde International Airport (SJU/TJSJ),102,Santo Domingo-Las Américas International Airport (SDQ/MDSD),Dominicana DC-9 air disaster,Dominicana de Aviación
21 February 1970 (1970-02-21),"Kai Tak Airport (HKG/VHHH), Hong Kong",47,"Zürich-Kloten Airport (ZRH/LSZH), Switzerland",Swissair Flight 330,Swissair
"March 17, 1970","Logan International Airport, Boston, MA",1,"Newark Liberty International Airport, Newark NJ",Eastern Air Lines Shuttle Flight 1320,Eastern Air Lines
"March 31, 1970",Fukuoka Airport,0,Tokyo International Airport (Haneda),Japan Airlines Flight 351,Japan Airlines
"April 21, 1970","Manila International Airport, Manila, Philippines",36,"Cauayan Airport, Cauayan City, Philippines",Philippine Airlines Flight 215,Philippine Airlines
2 May 1970,"Princess Juliana International Airport, St. Maarten",23,"John F. Kennedy International Airport, New York",ALM Flight 980,Overseas National Airways on behalf of ALM Antillean Airlines
3 July 1970,,112,,1970 Dan-Air de Havilland Comet crash,Dan Air Services Ltd
"July 5, 1970",Los Angeles Int'l Airport,109[1],Montreal-Dorval Int'l Airport,Air Canada Flight 621,Air Canada
"August 9, 1970 (1970-08-09)","Alejandro Velasco Astete International Airport, Cusco, Peru",99,"Jorge Chávez International Airport, Lima, Peru",LANSA Flight 502,Líneas Aéreas Nacionales S. A. (Peru)
12 August 1970,,14,,China Airlines Flight 206,China Airlines
6–13 September 1970 (1970-09-13),John F. Kennedy Int'l Airport,1 (hijacker),Lod International Airport,Dawson's Field hijackings,El Al Israel Airlines
"October 2, 1970",Logan-Cache Airport,31,Wichita Mid-Continent Airport,Wichita State Crash,Golden Eagle Aviation
"November 14, 1970 (1970-11-14)",Tri-State Airport,75,Kinston Regional Jetport,Southern Airways Flight 932,Southern Airways
22 January 1971,Surgut International Airport (SGC/USRR),14,Omsk Tsentralny Airport (OMS/UNOO),1971 January 22 Surgut Aeroflot Antonov An-12 crash,"Aeroflot, Komi Civil Aviation Directorate"
31 January 1971,Surgut International Airport,7,Roshchino International Airport,1971 January 31 Surgut Aeroflot Antonov An-12 crash,"Aeroflot, Tyumen Civil Aviation Directorate"
23 May 1971 (1971-05-23),"Rijeka Airport, Rijeka, Croatia",78,"Gatwick Airport, London, United Kingdom",Aviogenex Flight 130,Aviogenex
"June 6, 1971 (1971-06-06)18:11 PDT","Seattle–Tacoma International Airport, Washington",49,"Los Angeles International Airport, California",Hughes Airwest Flight 706,Hughes Airwest
"June 7, 1971[1]","Newport News, Virginia",28,"Washington, D.C., United States[2]",Allegheny Airlines Flight 485,Allegheny Airlines[1]
"July 3, 1971",Hakodate Airport,68,Sapporo Chitose Airport,Toa Domestic Airlines Flight 533,Toa Domestic Airlines
25 July 1971,"Knevichi Airport, Vladivostok",97,Odessa International Airport,Aeroflot Flight 1912,Aeroflot
30 July 1971,Tokyo-Haneda Airport (HND/RJTT),162,Sapporo-Chitose Airport (CTS/RJCC),All Nippon Airways Flight 58,All Nippon Airways
"July 30, 1971","Haneda International Airport, Japan",0,"Los Angeles, California",Pan Am Flight 845,Pan Am
"September 4, 1971 (1971-09-04)","Seattle-Tacoma International Airport, Seattle, Washington",111,"Ted Stevens Anchorage International Airport, Anchorage, Alaska",Alaska Airlines Flight 1866,Alaska Airlines
6 September 1971,Málaga Airport,22,Hamburg Airport,Paninternational Flight 112,Paninternational
2 October 1971 (1971-10-02),"Salzburg Airport, Salzburg, Austria",63,"Heathrow Airport, London, United Kingdom",British European Airways Flight 706,British European Airways
10 November 1971 (1971-11-10),"Tabing Airport, Padang, Indonesia",69,"Kemayoran Airport, Jakarta, Indonesia",1971 Indian Ocean Vickers Viscount crash,Merpati Nusantara Airlines
"November 24, 1971",Seattle-Tacoma International Airport,None (hijacker's fate unknown),Portland International Airport,D. B. Cooper,Northwest Orient Airlines
"December 24, 1971 (1971-12-24)","Coronel FAP Francisco Secada Vignetta International Airport, Iquitos",91,"Jorge Chávez International Airport, Lima",LANSA Flight 508,Lineas Aéreas Nacionales Sociedad Anonima
7 January 1972,Ibiza Airport,104,Valencia Airport,Iberia Airlines Flight 602,Iberia
26 January 1972,"Belgrade AirportBelgrade, Yugoslavia",27,"Stockholm-Arlanda AirportStockholm, Sweden",JAT Flight 367,JAT Yugoslav Airlines
22–23 February 1972,Frankfurt Airport,0,Tokyo-Haneda Airport,Lufthansa Flight 649,Lufthansa
"March 3, 1972",,17 (1 on ground),,Mohawk Airlines Flight 405,Mohawk Airlines inc.
14 March 1972,"Copenhagen Airport, Copenhagen, Denmark",112,"Colombo International Airport, Colombo, Ceylon",Sterling Airways Flight 296,Sterling Airways
19 March 1972,"Aden International Airport, South Yemen",30,"Cairo International Airport, Egypt",EgyptAir Flight 763,EgyptAir on behalf of Inex-Adria Airways
5 May 1972,"Falcone–Borsellino Airport (IATA: PMO, ICAO: LICJ), Palermo, Italy",115,"Fiumicino – Leonardo da Vinci International Airport (IATA: FCO, ICAO: LIRF), Rome, Italy",Alitalia Flight 112,Alitalia
18 May 1972 (1972-05-18),Kharkiv Airport,122,Vnukovo Airport,Aeroflot Flight 1491,Aeroflot
"June 12, 1972","LaGuardia AirportQueens, New York City, New York",0,"Los Angeles International AirportLos Angeles, California",American Airlines Flight 96,American Airlines
"June 14, 1972","Heathrow Airport (LHR/EGLL), London, United Kingdom",82,"Tokyo International Airport (TYO/RJTT), Tokyo, Japan",Japan Airlines Flight 471,Japan Airlines
15 June 1972,Kai Tak AirportHong Kong,81,Singapore International Airport[1]Singapore,Cathay Pacific Flight 700Z,Cathay Pacific
18 June 1972,Brussels Airport,118,London Heathrow Airport,British European Airways Flight 548,British European Airways
24 June 1972,Mercedita Airport,5,Luis Muñoz Marín Int'l Airport,Prinair Flight 191,Prinair
"June 29, 1972","Milwaukee, Wisconsin, United States",5,"Green Bay, Wisconsin, United States",1972 Lake Winnebago mid-air collision,North Central Airlines
2 July 1972 (1972-07-02),Tan Son Nhut Air Base,1 (hijacker),San Francisco International Airport,Pan Am Flight 841,Pan American World Airways
14 August 1972,"Burgas Airport, Burgas, Bulgaria",156,"Berlin-Schönefeld Airport, Schönefeld, East Germany",1972 Königs Wusterhausen air disaster,Interflug
16 August 1972,,28,"Thandwe Airport, Thandwe, Burma",Burma Airways Douglas C-47 crashes into the sea,Burma Airways
31 August 1972 (1972-08-31),Domodedovo International Airport,102,Sary-Arka Airport,Aeroflot Flight 558,Aeroflot
24 September 1972 (1972-09-24),Tokyo,0,London,Japan Airlines Flight 472,Japan Airlines
1 October 1972,Moscow-Vnukovo Airport,109,Sochi International Airport,Aeroflot Flight 1036,Aeroflot
13 October 1972 (1972-10-13),Sheremetyevo International Airport,174,Orly Airport,Aeroflot Flight 217,Aeroflot
13 October 1972 – 23 December 1972,"Pudahuel AirportSantiago, Chile",29,"Carrasco International AirportMontevideo, Uruguay",Uruguayan Air Force Flight 571,Uruguayan Air Force
29 October 1972,Frankfurt Airport,0,Damascus Airport,Lufthansa Flight 615,Lufthansa
15 November 1972,,1,,Ansett Airlines Flight 232,Ansett Australia
3 December 1972 (1972-12-03),München-Riem Airport (MUC/EDDM),155,Tenerife-Norte Los Rodeos Airport (TFN/GCXO),Spantax Flight 275,Spantax
"December 8, 1972",Eppley Airfield (Omaha),43,Washington National Airport,United Airlines Flight 553,United Airlines
,,,,Pakistan International Airlines Flight 631,
"December 20, 1972 (1972-12-20)","Duluth, Minnesota, U.S.",10,"O'Hare International Airport, Chicago, Illinois, U.S.",1972 Chicago–O'Hare runway collision,North Central Airlines
23 December 1972,"Oslo Airport, Fornebu",40+1 who died of late complications in 1976,"Ålesund Airport, Vigra",Braathens SAFE Flight 239,Braathens SAFE
29 December 1972 (1972-12-29),Miami International Airport,101,John F. Kennedy Int'l Airport,Eastern Air Lines Flight 401,Eastern Air Lines
22 January 1973 (1973-01-22),"Ikeja Int'l Airport, Lagos (now Murtala Muhammad Int'l Airport)",176,"King Abdulaziz Int'l Airport, Jeddah",Kano air disaster,Alia on behalf of Nigeria Airways
29 January 1973,Nicosia International Airport,37,Cairo International Airport,EgyptAir Ilyushin Il-18 crashes,EgyptAir
"February 19, 1973 (1973-02-19)",Prague Ruzyně Airport,66,Sheremetyevo Airport,Aeroflot Flight 141,Aeroflot/International
21 February 1973,Cairo International Airport,108,Tripoli International Airport,Libyan Arab Airlines Flight 114,Libyan Arab Airlines
24 February 1973,"Domodedovo Airport, Moscow",79,Dushanbe,Aeroflot Flight 630,Aeroflot
3 March 1973,"Sheremetyevo International Airport, Moscow, Soviet Union",25,"Sofia Vrazhdebna Airport, Sofia, Bulgaria",Balkan Bulgarian Airlines Flight 307,Balkan Bulgarian Airlines
,,,,Aviaco Sud Caravelle,
10 April 1973,"Basle-Mulhouse Airport, Switzerland",108,"Bristol Lulsgate Airport, England",Invicta International Airlines Flight 435,Invicta International Airlines
18 May 1973,"Kadala Airport, Chita",81,"Domodedovo Airport, Moscow",Aeroflot Flight 109,"Aeroflot, East Siberia Civil Aviation Directorate"
31 May 1973 (1973-05-31),"Palam International Airport, New Delhi, India",48,"Madras Airport, Chennai, Tamil Nadu, India",Indian Airlines Flight 440,Indian Airlines
20 June 1973,Lic. Gustavo Díaz Ordaz International Airport,27 (all),General Mariano Escobedo International Airport,Aeroméxico Flight 229,Aeroméxico
11 July 1973,"Heathrow Airport, London",123,"Galeão International Airport, Rio de Janeiro, Brazil",Varig Flight 820,Varig
"July 22, 1973","San Francisco International Airport, California, United States",78,"Auckland Airport, New Zealand",Pan Am Flight 816,Pan American World Airways
"July 20, 1973 (1973-07-20)","Tokyo International Airport, Tokyo, Japan",1 hijacker,"Schiphol International Airport, Amsterdam, Netherlands",Japan Air Lines Flight 404,Japan Air Lines
23 July 1973,"St. Louis International Airport, St. Louis, Missouri, United States",38,"Nashville International Airport, Nashville, Tennessee, United States",Ozark Air Lines Flight 809,Ozark Air Lines
"July 31, 1973 (1973-07-31)","Logan International AirportBoston, Massachusetts",89 (all) (includes one death 5 months later),"Burlington International AirportBurlington, Vermont",Delta Air Lines Flight 723,Delta Air Lines
13 August 1973,"Alvedro Airport, A Coruña, Spain",85 + 1 ground,"Madrid-Barajas Airport, Madrid, Spain",Aviaco Flight 118,Aviaco
8 September 1973 (1973-09-08),"Clark AFB, Philippines",6,"Travis AFB, California",World Airways Flight 802,World Airways
"September 11, 1973",,41,,JAT Airways Flight 769,JAT Yugoslav Airlines
27 September 1973 (1973-09-27),Dallas Love Field,11,Memphis International Airport,Texas International Airlines Flight 655,Texas International Airlines
30 September 1973,"Knevichi Airport, Vladivostok, Russian SFSR",108,"Koltsovo Airport, Sverdlovsk, Russian SFSR",Aeroflot Flight 3932,Aeroflot
13 October 1973,"Domodedovo Airport, Moscow, Russia",122,"Kutaisi Airport, Georgia",Aeroflot Flight 964,Aeroflot
November 3 1973,San Francisco International Airport,1,Miami International Airport,National Airlines Flight 27,National Airlines (NA)
17 December 1973–18 December 1973 (1973-12-18)  (CET / UTC+01:00),Mehrabad Int'l Airport,30,Leonardo da Vinci Int'l Airport,1973 Rome airport attacks and hijacking,Pan Am
"January 6, 1974 (1974-01-06)",Johnstown–Cambria County Airport,12,"Pittsburgh, Pennsylvania",Air East Flight 317,Air East
"January 26, 1974 (1974-01-26)","Istanbul Yeşilköy Airport (IST/LTBA), Turkey",66,"Izmir Cumaovası Airport (IZM), Turkey",Turkish Airlines Flight 301,Turkish Airlines
"January 30, 1974",Los Angeles International Airport,97,Auckland International Airport,Pan Am Flight 806,Pan American World Airways
3 March 1974,"London Heathrow AirportLondon, United Kingdom",346 (all),"Yesilköy Int'l AirportIstanbul, Turkey",Turkish Airlines Flight 981,Turkish Airlines
15 March 1974 (1974-03-15),"København-Kastrup Airport (CPH/EKCH), Denmark",15,"Mehrabad International Airport (THR) Tehran, Iran",1974 Sterling Airways Tehran Caravelle accident,Sterling Airways
18 April 1974,"Munich Airport, Germany",0,"London Luton Airport, Bedfordshire, England",Court Line Flight 95,Court Line
"April 22, 1974","Los Angeles International Airport, Los Angeles, United States",107 (all),"Kai Tak International Airport, Hong Kong, British Hong Kong",Pan Am Flight 812,Pan American World Airways
"September 8, 1974","John F. Kennedy International Airport, New York City, U.S.",88,"Ben Gurion International Airport,Tel Aviv, Israel",TWA Flight 841,Trans World Airlines
11 September 1974 7:34 am EDT,"Chicago, Illinois",72,"Charleston, South Carolina",Eastern Air Lines Flight 212,Eastern Air Lines
"September 15, 1974","Saigon-Tan Son Nhat Int'l Airport(SGN/VVTS)Saigon, South Vietnam",75,"Da Nang Airport (DAD/VVDN)Da Nang, South Vietnam",Air Vietnam Flight 706,Air Vietnam
20 November 1974 (1974-11-20),"Jan Smuts Int'l AirportJohannesburg, South Africa",59,"Frankfurt AirportFrankfurt, West Germany",Lufthansa Flight 540,Lufthansa
1 December 1974,Buffalo International Airport,3,John F. Kennedy International Airport,Northwest Airlines Flight 6231,Northwest Orient Airlines
"December 1, 197411:09:22 am EST",Dulles International Airportdiverted fromNational Airport,92,"Indianapolis, Indiana",TWA Flight 514,Trans World Airlines
4 December 1974,"Jeddah International Airport, Jeddah, Saudi Arabia",191,"Juanda International Airport, Surabaya, Indonesia",Martinair Flight 138,Martinair on behalf of Garuda Indonesia
22 December 1974,"Simón Bolívar International Airport, Venezuela",75,"Maturín Airport, Venezuela",Avensa Flight 358,AVENSA
"January 9, 1975",Los Angeles Airport,12,Ontario International Airport,Golden West Airlines Flight 261,Golden West Airlines
30 January 1975 (1975-01-30),"Istanbul Yeşilköy Airport, Istanbul, Turkey",42,"Izmir Cumaovası Airport, Izmir, Turkey",Turkish Airlines Flight 345,Turkish Airlines
"June 24, 1975",,113[a],,Eastern Air Lines Flight 66,Eastern Air Lines
"August 3, 1975","Inezgane Airport, Agadir",188,"Le Bourget Airport, Paris",Agadir air disaster,Alia on behalf of Royal Air Maroc
20 August 1975,"Tehran International Airport, Iran",126,"Praha-Ruzyne International Airport, Czechoslovakia",ČSA Flight 540,ČSA (Československé Státní Aerolinie)
30 August 19751:57 pm BDT,"Gambell, Alaska",10,"Nome, Alaska",Wien Air Alaska Flight 99,Wien Air Alaska
1 September 1975,Leipzig/Halle Airport,27,Stuttgart Airport,Interflug Flight 1107,Interflug
"September 24, 1975","Sultan Mahmud Badaruddin II Airport, Palembang","26 (25 on board, 1 on ground)","Kemayoran Airport, Jakarta",Garuda Indonesia Flight 150,Garuda Indonesia Airways
30 September 1975,"Beirut International Airport, Lebanon",60,"Budapest Ferihegy International Airport, Hungary",Malév Flight 240,Malév
"October 30, 1975",Prague Ruzyně Airport,75,Tivat Airport,Inex-Adria Aviopromet Flight 450,Inex-Adria Aviopromet
1 January 1976,Abu Dhabi International Airport,81,Beirut International Airport,Middle East Airlines Flight 438,Middle East Airlines
3 January 1976,Brest Airport (BQT/UMBB),"62 (all on board, plus one on ground)",Vnukovo International Airport (VKO/UUWW),Aeroflot Flight 2003,"Aeroflot, North Kavkaz Civil Aviation Directorate"
15 January 1976,La Macarena Airport,13,Bogota-Eldorado Airport,Taxi Aereo el Venado Douglas DC-4 accident,Taxi Aereo el Venado
9 February 1976 (1976-02-09),Pulkovo Airport,24,Irkutsk Airport,Aeroflot Flight 3739,Aeroflot
6 March 1976,Yerevan Airport,111,Moskva-Vnukovo Airport,Aeroflot Flight 909,Aeroflot
"April 27, 1976","Harry S. Truman Airport, Saint Thomas, U.S. Virgin Islands",37,"T. F. Green Airport, Providence, Rhode Island",American Airlines Flight 625,American Airlines
15 May 1976 (1976-05-15),Bykovo Airport,52,Havryshivka Vinnytsia International Airport,Aeroflot Flight 1802,Aeroflot
1 June 1976 (1976-06-01),"Sheremetyevo International Airport, Moscow, USSR",46,"Quatro de Fevereiro Airport, Luanda, Angola",Aeroflot Flight 418,Aeroflot
4 June 1976 (1976-06-04),Ninoy Aquino International Airport,"45 (all), plus one on the ground",Naval Air Station Agana,Air Manila Flight 702,Air Manila
6 June 1976 (1976-06-06),Kota Kinabalu International Airport,11 (all),Labuan Airport,1976 Sabah Air GAF Nomad crash,Sabah Air
4 July 1976,"Charles De Gaulle Int'l Airport, France",4,"Ben Gurion Int'l Airport, Israel",Air France Flight 139,Air France
"July 28, 1976, 9:37 CEST",,76,,Czechoslovakia Airlines Flight 001,ČSA
15 August 1976,"Cuenca, Ecuador",59,"Quito, Ecuador",SAETA Flight 232,SAETA
9 September 1976 (1976-09-09),"Sochi Airport, Russian SFSR",52 (all),"Gomel Airport, Belorussian SSR",1976 Anapa mid-air collision,Aeroflot
10 September 1976,"Yeşilköy Int'l AirportIstanbul, Turkey",63 (all),"London Heathrow AirportLondon, United Kingdom",1976 Zagreb mid-air collision,British Airways
19 September 1976,"Antalya Airport, Turkey",154,"Istanbul Atatürk Airport, Turkey",Turkish Airlines Flight 452,Turkish Airlines
"October 6, 1976",,73,,Cubana de Aviación Flight 455,Cubana de Aviación
12 October 1976,Madras Airport,95,Bombay-Santacruz Airport,Indian Airlines Flight 171,Indian Airlines
23 November 1976,"Kozani National Airport, Kozani, Greece",50,"Ellinikon International Airport, Athens, Greece",Olympic Airways Flight 830,Olympic Airways
28 November 1976 (1976-11-28),"Pulkovo Airport, Saint Petersburg, Russia",73,"Sheremetyevo International Airport, Moscow, Russia",Aeroflot Flight 2415,Aeroflot
25 December 1976 (1976-12-25),"Tokyo International Airport, Japan",52,"Rome Fiumicino Airport, Italy",EgyptAir Flight 864,EgyptAir
13 January 1977 (1977-01-13),Almaty Airport,90[1],Khabarovsk Airport,Aeroflot Flight 3843,Aeroflot
15 January 1977,Stockholm Bromma Airport,22,Malmö Sturup Airport,Linjeflyg Flight 618,Skyline for Linjeflyg
15 February 1977 (1977-02-15),Mineralnye Vody Airport,77,Tashkent International Airport,Aeroflot Flight 5003,Aeroflot
"March 27, 1977","Gran Canaria AirportGran Canaria, Canary Islands",248 (all),"Schiphol AirportAmsterdam, Netherlands",Tenerife airport disaster,KLM Royal Dutch Airlines
"April 4, 1977 (1977-04-04)",Atlanta Municipal Airport,63,"Northwest Alabama Regional Airport, Muscle Shoals[3]",Southern Airways Flight 242,Southern Airways
"April 12, 1977","Los Angeles International Airport, Los Angeles, United States",0,"San Diego International Airport, San Diego, United States",Delta Air Lines Flight 1080,Delta Air Lines
"April 27, 1977",,28,,Aviateca Convair 240 crashes,Aviateca
14 May 1977,"Lusaka, Zambia",6,London Heathrow airport (LHR),1977 Dan-Air Boeing 707 crash,Dan Air Services Ltd
27 May 1977,José Martí International Airport,69 (1 on ground),Sheremetyevo International Airport,Aeroflot Flight 331,Aeroflot
27 September 1977,"Changi International Airport, Singapore",34,"Haneda Airport, Tokyo, Japan",Japan Airlines Flight 715,Japan Airlines
28 September 1977,"Tokyo International Airport, Tokyo, Japan",,"Charles de Gaulle Airport, Paris, France",Japan Airlines Flight 472,Japan Airlines
13–18 October 1977,Frankfurt International Airport,"4 (1 crew, 3 hijackers)",Son Sant Joan Airport,Lufthansa Flight 181,Lufthansa
"October 20, 197718:52 (CST)",Baton Rouge Metropolitan Airport (Louisiana),6,Greenville Downtown Airport (South Carolina),1977 Convair CV-240 crash,"L & J Company ofAddison, Texas"
"November 19, 1977","Madeira International Airport, Funchal, Portugal",131,"Brussels Airport, Belgium",TAP Portugal Flight 425,Transportes Aéreos Portugueses
2 December 1977,"Benina International Airport, Libya",59,"King Abdulaziz International Airport, Saudi Arabia",1977 Benghazi Libyan Arab Airlines Tu-154 crash,Libyan Arab Airlines leased from Balkan Bulgarian Airlines
4 December 1977,Singapore Int'l Airport (Paya Lebar),100,Penang International Airport,Malaysian Airline System Flight 653,Malaysian Airline System
13 December 1977,,29,,Air Indiana Flight 216,Air Indiana
"December 18, 19771:38 a.m. MST","O'Hare International Airport, Chicago, Illinois",3,"San Francisco International Airport, San Francisco, California, U.S.",United Airlines Flight 2860,United Airlines
18 December 1977 (1977-12-18),"Madeira Airport, Portugal",36,"Geneva Airport, Switzerland",SA de Transport Aérien Flight 730,SA de Transport Aérien (SATA)
1 January 1978 (1978-01-01),"Dubai International AirportDubai, United Arab Emirates",213,"Santacruz AirportBombay, India",Air India Flight 855,Air India
11 February 1978,Castlegar Airport,42,Edmonton International Airport,Pacific Western Airlines Flight 314,Pacific Western Airlines
"March 1, 1978",Honolulu International Airport,4[a],Los Angeles International Airport,Continental Airlines Flight 603,Continental Airlines
3 March 1978 (1978-03-03),"Cumaná Airport (CUM/SVCU), Cumaná. Venezuela",47,"Caracas-Maiquetía Airport (CCS/SVMI), Caracas, Venezuela",Línea Aeropostal Venezolana Hawker Siddeley HS 748,LAV (Línea Aeropostal Venezolana)
16 March 1978,"Warsaw Airport, Warsaw, Poland",73,"Sofia Vrazhdebna Airport, Sofia, Bulgaria",1978 Balkan Bulgarian Tupolev Tu-134 crash,Balkan Bulgarian Airlines
20 April 1978,"Kimpo International AirportSeoul, South Korea",2,"Orly AirportParis, France",Korean Air Lines Flight 902,Korean Air Lines
"May 8, 1978 (1978-05-08)","Pensacola Regional Airport (PNS/KPNS), Pensacola, Florida",3,Miami International Airport (MIA/KMIA),National Airlines Flight 193,National Airlines
"June 26, 1978",Winnipeg International Airport,2,Toronto International Airport,Air Canada Flight 189,Air Canada
26 June 1978,"Statfjord A, North Sea, Norway",18,"Bergen Airport, Flesland, Bergen, Norway",Helikopter Service Flight 165,Helikopter Service
30 August 1978,Schönefeld Airport,0,Gdańsk Airport,LOT Flight 165 hijacking,LOT Polish Airlines
3 September 1978,"Salisbury, Rhodesia","48 (38 in crash, 10 in massacre at the site)","Victoria Falls, Rhodesia",Air Rhodesia Flight 825,Air Rhodesia
25 September 1978 (1978-09-25),San Diego International Airport,135,Sacramento International Airport,PSA Flight 182,Pacific Southwest Airlines
15 November 1978,"Juanda International Airport, Surabaya, Indonesia",183,"Jeddah International Airport, Jeddah, Saudi Arabia",Icelandic Airlines Flight LL 001,Icelandic Airlines operating for Garuda Indonesia
"December 23, 1978",,108[1],,Alitalia Flight 4128,Alitalia
